Signatures,Stability (Avg Silhouette),Minimum Stability,Considerable Solution,P-value,Matrix Frobenius%,Mean Sample L1%,Maximum Sample L1%,Mean Sample L2%,Maximum Sample L2%,Mean Sample KL,Maximum Sample KL,Mean Cosine Distance,Max Cosine Distance,Mean Correlation,Minimum Correlation
1,1.0,1.0,YES,3.46e-06,43.08%,77.62%,118.2%,95.45%,149.58,0.4917,1.0071,0.28,0.495,0.612,0.249
2*,0.98,0.97,YES,1.95e-01,5.74%,50.17%,97.05%,45.75%,72.25,0.3018,0.7688,0.13,0.307,0.741,0.493
3,0.82,0.71,YES,Most Stab Sigs,5.32%,46.05%,92.84%,41.11%,69.01,0.2668,0.7206,0.106,0.276,0.79,0.558
4,0.5,-0.02,NO,N/A,5.16%,43.96%,91.21%,39.86%,66.56,0.2536,0.6852,0.099,0.254,0.804,0.599
5,0.28,-0.42,NO,N/A,5.25%,44.68%,90.44%,40.3%,67.77,0.2519,0.6887,0.097,0.264,0.809,0.58
6,0.24,-0.67,NO,N/A,4.89%,40.03%,91.58%,36.94%,67.54,0.2271,0.6919,0.087,0.263,0.83,0.583
7,0.27,-0.24,NO,N/A,6.57%,38.25%,87.27%,36.17%,63.74,0.2281,0.6426,0.084,0.226,0.834,0.655
8,0.24,-0.31,NO,N/A,4.75%,39.59%,90.66%,36.48%,64.14,0.2222,0.6649,0.082,0.231,0.84,0.634
9,0.09,-0.34,NO,N/A,13.79%,39.79%,89.54%,36.26%,66.86,0.2303,0.6825,0.082,0.255,0.843,0.598
10,0.07,-0.44,NO,N/A,5.52%,37.79%,88.57%,37.24%,63.65,0.2219,0.6221,0.082,0.226,0.84,0.655
11,0.08,-0.28,NO,N/A,13.85%,37.61%,75.93%,34.76%,58.84,0.203,0.5348,0.07,0.19,0.865,0.707
12,0.08,-0.25,NO,N/A,12.59%,37.44%,86.57%,34.06%,62.77,0.1996,0.6507,0.067,0.216,0.873,0.682
13,0.03,-0.36,NO,N/A,5.46%,38.33%,86.52%,33.2%,64.82,0.2053,0.645,0.073,0.235,0.861,0.642
