Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F
TCGA-3C-AALI-01	0.00E+00	0.00E+00	0.00E+00	9.26E-02	1.11E-01	6.67E-02
TCGA-5L-AAT0-01	0.00E+00	0.00E+00	0.00E+00	4.63E-02	5.57E-02	3.33E-02
TCGA-5L-AAT1-01	1.24E-01	2.28E-01	1.11E-01	1.83E-01	1.48E-01	9.69E-02
TCGA-A1-A0SE-01	0.00E+00	3.33E-02	9.10E-02	4.63E-02	5.57E-02	7.43E-02
TCGA-A1-A0SI-01	9.10E-02	7.43E-02	7.85E-02	4.63E-02	4.63E-02	3.33E-02
TCGA-A1-A0SO-01	1.11E-01	6.67E-02	5.57E-02	1.14E-01	1.01E-01	1.51E-01
TCGA-A2-A04R-01	1.24E-01	5.57E-02	1.40E-01	1.06E-01	8.42E-02	1.32E-01
TCGA-A2-A04W-01	6.92E-02	6.92E-02	6.92E-02	5.57E-02	7.85E-02	6.92E-02
TCGA-A2-A0CR-01	5.57E-02	6.92E-02	5.57E-02	5.57E-02	8.75E-02	7.43E-02
TCGA-A2-A0SU-01	8.21E-02	7.85E-02	7.85E-02	6.31E-02	0.00E+00	6.31E-02
TCGA-A2-A0T0-01	2.34E-01	1.11E-01	0.00E+00	2.00E-01	1.57E-01	1.57E-01
TCGA-A2-A0T4-01	7.43E-02	7.85E-02	6.92E-02	6.31E-02	6.31E-02	6.31E-02
TCGA-A2-A0T6-01	5.57E-02	6.31E-02	7.43E-02	6.92E-02	7.43E-02	7.43E-02
TCGA-A2-A0YE-01	0.00E+00	8.51E-02	3.33E-02	6.92E-02	3.33E-02	4.63E-02
TCGA-A2-A0YI-01	0.00E+00	3.33E-02	9.10E-02	4.63E-02	5.57E-02	7.43E-02
TCGA-A2-A0YT-01	7.43E-02	6.92E-02	6.31E-02	5.57E-02	8.75E-02	4.63E-02
TCGA-A2-A1G0-01	9.10E-02	7.43E-02	7.85E-02	4.63E-02	4.63E-02	3.33E-02
TCGA-A2-A1G6-01	7.43E-02	6.92E-02	6.31E-02	5.57E-02	8.75E-02	4.63E-02
TCGA-A2-A25B-01	8.75E-02	5.57E-02	6.31E-02	6.31E-02	7.43E-02	5.57E-02
TCGA-A2-A3XT-01	7.85E-02	8.51E-02	6.31E-02	6.31E-02	3.33E-02	6.92E-02
TCGA-A2-A3XX-01	8.21E-02	7.85E-02	7.85E-02	6.31E-02	0.00E+00	6.31E-02
TCGA-A2-A3Y0-01	1.21E-01	1.19E-01	1.41E-01	6.31E-02	8.42E-02	1.33E-01
TCGA-A2-A4S1-01	7.85E-02	8.21E-02	7.43E-02	4.63E-02	5.57E-02	6.31E-02
TCGA-A7-A26G-01	0.00E+00	0.00E+00	0.00E+00	6.31E-02	0.00E+00	6.31E-02
TCGA-A7-A4SE-01	0.00E+00	3.33E-02	9.10E-02	4.63E-02	5.57E-02	7.43E-02
TCGA-A7-A5ZV-01	0.00E+00	0.00E+00	0.00E+00	7.35E-02	1.36E-01	1.26E-01
TCGA-A7-A6VV-01	0.00E+00	0.00E+00	0.00E+00	6.31E-02	0.00E+00	6.31E-02
TCGA-A7-A6VX-01	7.85E-02	8.21E-02	7.43E-02	4.63E-02	5.57E-02	6.31E-02
TCGA-AC-A23H-01	1.08E-01	4.30E-01	3.37E-01	1.76E-01	6.22E-01	3.25E-01
TCGA-AC-A5EH-01	8.75E-02	5.57E-02	6.31E-02	6.31E-02	7.43E-02	5.57E-02
TCGA-AC-A5XS-01	1.23E-01	1.09E-01	1.32E-01	1.19E-01	1.30E-01	1.17E-01
TCGA-AC-A6NO-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-AC-A8OP-01	7.85E-02	7.85E-02	6.92E-02	6.31E-02	3.33E-02	7.43E-02
TCGA-AN-A0XU-01	7.85E-02	7.85E-02	6.92E-02	6.31E-02	3.33E-02	7.43E-02
TCGA-AO-A03M-01	1.22E-01	1.23E-01	1.30E-01	5.57E-02	1.15E-01	1.21E-01
TCGA-AO-A124-01	1.49E-01	1.78E-01	2.11E-01	1.37E-01	2.04E-01	9.20E-02
TCGA-AO-A125-01	7.85E-02	6.31E-02	4.63E-02	5.57E-02	7.85E-02	7.85E-02
TCGA-AR-A0TQ-01	8.75E-02	6.31E-02	7.85E-02	6.31E-02	3.33E-02	6.31E-02
TCGA-AR-A0TW-01	8.21E-02	5.57E-02	4.63E-02	6.31E-02	6.92E-02	8.21E-02
TCGA-AR-A0U1-01	1.57E-01	1.57E-01	1.41E-01	1.17E-01	0.00E+00	1.26E-01
TCGA-AR-A24H-01	2.24E-01	1.49E-01	1.49E-01	1.61E-01	1.57E-01	1.90E-01
TCGA-AR-A24Q-01	3.33E-02	1.35E-01	2.03E-01	7.93E-02	2.02E-01	1.40E-01
TCGA-AR-A250-01	5.57E-02	6.92E-02	5.57E-02	5.57E-02	8.75E-02	7.43E-02
TCGA-AR-A251-01	2.00E-01	9.20E-02	2.22E-01	1.40E-01	1.49E-01	1.01E-01
TCGA-AR-A254-01	3.33E-02	5.57E-02	8.75E-02	4.63E-02	8.21E-02	7.43E-02
TCGA-AR-A2LR-01	7.85E-02	4.63E-02	7.43E-02	6.92E-02	7.43E-02	6.31E-02
TCGA-B6-A0I1-01	0.00E+00	0.00E+00	0.00E+00	4.63E-02	5.57E-02	3.33E-02
TCGA-B6-A0RM-01	0.00E+00	0.00E+00	0.00E+00	6.31E-02	0.00E+00	6.31E-02
TCGA-B6-A0RT-01	6.92E-02	3.33E-02	6.92E-02	7.85E-02	6.31E-02	8.21E-02
TCGA-B6-A0RU-01	0.00E+00	0.00E+00	0.00E+00	6.31E-02	0.00E+00	6.31E-02
TCGA-B6-A0WW-01	4.63E-02	7.43E-02	7.43E-02	4.63E-02	8.21E-02	7.43E-02
TCGA-BH-A0AY-01	7.43E-02	7.43E-02	6.92E-02	6.92E-02	7.43E-02	4.63E-02
TCGA-BH-A0AZ-01	8.75E-02	6.31E-02	7.85E-02	6.31E-02	3.33E-02	6.31E-02
TCGA-BH-A0BL-01	1.52E-01	1.19E-01	1.09E-01	8.42E-02	5.57E-02	7.93E-02
TCGA-BH-A0BT-01	5.57E-02	7.43E-02	8.21E-02	6.31E-02	6.31E-02	6.92E-02
TCGA-BH-A0BW-01	4.63E-02	7.43E-02	7.43E-02	4.63E-02	8.21E-02	7.43E-02
TCGA-BH-A0BZ-01	3.33E-02	5.57E-02	8.75E-02	4.63E-02	8.21E-02	7.43E-02
