Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.491	1.47	147.0%	0.873	87.3%	1.32795	0.481
PD3890a_exome37	2	0.579	2.967	148.35%	1.168	82.59%	1.35387	0.566
PD3904a_exome37	2	0.793	1.601	80.05%	0.896	63.357%	0.66093	0.788
PD3905a_exome37	1	0.982	0.543	54.3%	0.305	30.5%	0.3167	0.983
PD3945a_exome37	3	0.813	1.896	63.2%	1.008	58.197%	0.63278	0.805
PD4005a_exome37	2	0.696	1.874	93.7%	1.02	72.125%	0.87965	0.686
PD4006a_exome37	5	0.966	1.749	34.98%	0.622	27.817%	0.20055	0.964
PD4086a_exome37	1	0.174	1.867	186.7%	1.007	100.7%	2.7124	0.148
PD4103a_exome37	2	0.598	2.094	104.7%	1.168	82.59%	4.9945	0.585
PD4107a_exome37	6	0.86	4.801	80.017%	1.625	51.387%	0.73638	0.853
PD4109a_exome37	1	0.982	0.543	54.3%	0.305	30.5%	0.3167	0.983
PD4115a_exome37	4	0.715	3.797	94.925%	1.4	70.0%	0.85724	0.696
PD4120a_exome37	9	0.974	2.938	32.644%	1.142	23.812%	0.17385	0.973
PD4192a_exome37	2	0.938	0.804	40.2%	0.498	35.214%	0.14082	0.936
PD4194a_exome37	1	0.967	0.76	76.0%	0.413	41.3%	0.47801	0.968
PD4198a_exome37	1	0.953	0.729	72.9%	0.417	41.7%	0.45372	0.954
PD4199a_exome37	1	0.953	0.729	72.9%	0.417	41.7%	0.45372	0.954
PD4248a_exome37	1	0.967	0.76	76.0%	0.413	41.3%	0.47801	0.968
