Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD4199a	3.92E+01	1.08E+02	8.39E+01	6.02E+01
PD4005a	4.57E+01	3.27E+02	6.30E+01	2.87E+02
PD3851a	4.85E+00	3.78E+01	5.72E+01	3.19E+01
PD4116a	4.39E+01	3.01E+02	5.85E+01	3.49E+02
PD4086a	1.80E+01	1.03E+02	5.33E+01	7.89E+01
PD4194a	6.04E+00	0.00E+00	3.42E+01	3.11E+01
PD4248a	1.10E+01	4.96E+01	6.65E+01	6.18E+01
PD4120a	1.88E+02	3.01E+01	4.44E+02	4.61E+02
PD4198a	2.98E+01	1.73E+02	1.54E+02	1.05E+02
PD3904a	3.42E+01	1.42E+02	1.27E+02	2.18E+02
PD3945a	3.11E+01	3.26E+02	1.36E+02	4.52E+02
PD4107a	5.48E+01	1.29E+02	1.79E+02	2.59E+02
PD3905a	1.20E+01	1.60E+02	5.77E+01	1.41E+02
PD4192a	3.25E+01	1.30E+02	4.59E+01	1.07E+02
PD4109a	4.87E+01	3.42E+02	1.32E+02	3.43E+02
PD4103a	3.86E+01	1.36E+02	1.94E+02	1.29E+02
PD4115a	4.24E+01	2.85E+02	9.02E+01	3.80E+02
PD4085a	1.14E+01	9.37E+01	1.14E+02	4.91E+01
PD3890a	4.00E+01	3.91E+02	5.91E+01	3.46E+02
PD4006a	1.70E+01	3.98E+02	1.04E+02	4.08E+02
PD4088a	1.73E+01	8.04E+01	5.97E+01	6.76E+01
