Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.718	76.965	88.466%	10.902	69.65%	0.66439	0.536
PD3890a_exome37	253	0.89	128.869	50.936%	17.095	45.902%	0.25257	0.779
PD3904a_exome37	269	0.929	103.756	38.571%	14.774	37.156%	0.16134	0.862
PD3905a_exome37	247	0.895	123.047	49.817%	16.362	44.748%	0.2206	0.789
PD3945a_exome37	379	0.936	143.517	37.867%	17.846	35.168%	0.12045	0.84
PD4005a_exome37	301	0.961	105.905	35.184%	14.581	27.901%	0.14658	0.94
PD4006a_exome37	369	0.897	146.529	39.71%	20.109	44.533%	0.137	0.632
PD4085a_exome37	115	0.805	88.092	76.602%	11.681	60.16%	0.50527	0.697
PD4086a_exome37	119	0.881	75.713	63.624%	10.628	47.294%	0.44263	0.827
PD4088a_exome37	75	0.774	62.215	82.953%	8.507	63.584%	0.58863	0.64
PD4103a_exome37	241	0.911	119.192	49.457%	16.212	41.218%	0.2271	0.85
PD4107a_exome37	406	0.921	155.865	38.39%	19.511	39.1%	0.12326	0.725
PD4109a_exome37	408	0.931	158.684	38.893%	23.167	36.585%	0.13495	0.877
PD4115a_exome37	409	0.935	142.766	34.906%	18.216	35.486%	0.09906	0.793
PD4116a_exome37	349	0.891	150.992	43.264%	20.487	46.123%	0.15615	0.681
PD4120a_exome37	4056	1.0	163.756	4.037%	33.34	2.41%	0.00351	1.0
PD4192a_exome37	190	0.894	104.988	55.257%	13.399	44.763%	0.29443	0.809
PD4194a_exome37	67	0.738	62.002	92.54%	8.299	67.536%	0.68809	0.583
PD4198a_exome37	213	0.892	104.122	48.884%	14.47	45.374%	0.26448	0.789
PD4199a_exome37	382	0.987	117.256	30.695%	19.214	17.989%	0.15076	0.985
PD4248a_exome37	125	0.798	89.568	71.654%	11.036	60.296%	0.44897	0.548
