Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.983	289.673	17.09%	40.395	18.553%	0.02581	0.952
PD3890a_non-exome	5871	0.995	549.852	9.366%	72.631	9.61%	0.00801	0.988
PD3904a_non-exome	5339	0.991	663.323	12.424%	94.987	13.669%	0.01299	0.976
PD3905a_non-exome	4340	0.995	418.58	9.645%	54.097	10.007%	0.00897	0.985
PD3945a_non-exome	9929	0.995	864.164	8.703%	119.038	9.992%	0.00615	0.982
PD4005a_non-exome	5803	0.998	467.197	8.051%	65.629	6.294%	0.00733	0.997
PD4006a_non-exome	8825	0.994	824.624	9.344%	110.394	10.817%	0.00718	0.974
PD4085a_non-exome	2558	0.991	343.472	13.427%	45.373	13.657%	0.019	0.976
PD4086a_non-exome	2080	0.99	318.738	15.324%	47.911	14.417%	0.02707	0.982
PD4088a_non-exome	1630	0.978	347.572	21.323%	51.811	20.923%	0.04051	0.96
PD4103a_non-exome	5119	0.996	477.438	9.327%	68.625	8.607%	0.00868	0.993
PD4107a_non-exome	9885	0.995	838.346	8.481%	121.261	10.106%	0.00541	0.983
PD4109a_non-exome	9480	0.995	958.707	10.113%	139.655	10.275%	0.00876	0.989
PD4115a_non-exome	9545	0.991	1054.518	11.048%	148.869	13.431%	0.01093	0.961
PD4116a_non-exome	7677	0.994	757.426	9.866%	103.765	10.905%	0.00834	0.982
PD4120a_non-exome	66634	1.0	1143.701	1.716%	236.082	0.921%	0.00082	1.0
PD4192a_non-exome	3729	0.994	411.633	11.039%	53.67	10.839%	0.01093	0.986
PD4194a_non-exome	1417	0.979	309.427	21.837%	44.261	20.582%	0.04222	0.961
PD4198a_non-exome	4339	0.991	579.471	13.355%	82.424	13.599%	0.01464	0.98
PD4199a_non-exome	6550	0.999	533.584	8.146%	84.123	4.404%	0.01166	0.999
PD4248a_non-exome	2411	0.986	407.58	16.905%	50.405	16.742%	0.02511	0.957
