Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G
PD3851a_exome37	2.50E+00	7.83E+00	6.00E-01	0.00E+00	7.93E+00	7.36E+00	6.00E+00
PD3890a_exome37	1.02E+01	1.55E+01	2.02E+01	2.88E+01	0.00E+00	7.60E+00	2.95E+01
PD3904a_exome37	7.54E+00	2.82E+01	4.40E+00	0.00E+00	2.80E+00	3.80E+01	4.40E+00
PD3905a_exome37	1.02E+01	8.41E+00	1.74E+01	1.47E+01	4.33E+00	1.57E+01	2.25E+01
PD3945a_exome37	6.26E+00	3.44E+01	2.07E+01	2.47E+01	4.80E+00	1.78E+01	8.69E+00
PD4005a_exome37	1.48E+01	5.08E+01	5.64E+01	0.00E+00	5.40E+00	4.06E+01	0.00E+00
PD4006a_exome37	1.74E+00	4.29E+01	1.47E+01	4.23E+01	2.82E+01	6.74E+00	4.56E+01
PD4085a_exome37	0.00E+00	8.20E+00	6.00E-01	0.00E+00	1.41E+01	1.24E+01	7.37E+00
PD4086a_exome37	7.70E+00	0.00E+00	1.54E+01	3.87E+00	3.56E+00	8.40E+00	1.81E+01
PD4088a_exome37	1.74E+00	1.17E+01	6.74E+00	2.40E+00	1.26E+01	3.20E+00	1.60E+00
PD4103a_exome37	1.09E+01	8.00E+00	7.20E+00	0.00E+00	3.51E+01	1.46E+01	1.07E+01
PD4107a_exome37	8.33E+00	1.04E+01	2.60E+00	6.27E+01	2.71E+00	3.66E+01	4.17E+01
PD4109a_exome37	7.16E+00	2.35E+01	3.37E+01	1.89E+01	1.52E+01	0.00E+00	1.40E+01
PD4115a_exome37	1.60E+00	3.22E+01	1.10E+01	2.76E+01	3.61E+00	2.29E+01	9.88E+00
PD4116a_exome37	7.93E+00	1.97E+01	3.42E+01	3.05E+01	0.00E+00	2.42E+01	1.70E+01
PD4120a_exome37	1.21E+02	0.00E+00	1.24E+02	0.00E+00	0.00E+00	8.80E+00	8.00E+00
PD4192a_exome37	4.58E+00	3.20E+00	1.42E+01	2.15E+01	1.34E+01	1.59E+01	1.80E+00
PD4194a_exome37	1.08E+00	0.00E+00	0.00E+00	1.26E+01	1.37E+01	2.20E+00	1.18E+01
PD4198a_exome37	6.81E+00	1.19E+01	5.00E+00	3.00E+00	1.28E+01	4.27E+00	2.36E+01
PD4199a_exome37	4.98E+01	0.00E+00	7.13E+01	5.00E+00	2.00E+01	0.00E+00	2.09E+01
PD4248a_exome37	2.20E+00	1.45E+01	0.00E+00	0.00E+00	1.07E+01	2.19E+01	7.40E+00
