Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G
PD3851a_exome37	7	1	0	0	59	20	0
PD3890a_exome37	46	23	0	111	0	0	73
PD3904a_exome37	36	58	0	28	0	147	0
PD3905a_exome37	15	3	63	21	0	40	105
PD3945a_exome37	18	222	62	2	0	59	16
PD4005a_exome37	58	122	86	0	0	35	0
PD4006a_exome37	0	124	0	154	52	0	39
PD4085a_exome37	0	0	0	0	27	60	28
PD4086a_exome37	32	0	3	0	0	0	84
PD4088a_exome37	8	33	0	0	29	4	1
PD4103a_exome37	39	0	0	0	140	62	0
PD4107a_exome37	0	15	2	162	20	123	84
PD4109a_exome37	0	72	175	24	137	0	0
PD4115a_exome37	0	111	21	188	47	42	0
PD4116a_exome37	0	85	76	143	0	45	0
PD4120a_exome37	3750	0	306	0	0	0	0
PD4192a_exome37	28	0	20	80	35	27	0
PD4194a_exome37	2	0	0	10	28	0	27
PD4198a_exome37	11	54	0	0	90	0	58
PD4199a_exome37	202	0	116	0	49	0	15
PD4248a_exome37	5	39	0	0	43	38	0
