Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.084	1.956	195.6%	1.012	101.2%	3.80801	0.04
PD3890a_exome37	2	0.167	3.752	187.6%	1.424	100.692%	2.88006	0.11
PD3904a_exome37	2	0.334	3.503	175.15%	1.334	94.328%	2.44259	0.297
PD3905a_exome37	1	0.169	1.911	191.1%	0.99	99.0%	3.11577	0.134
PD3945a_exome37	3	0.662	4.192	139.733%	1.347	77.769%	1.24739	0.652
PD4005a_exome37	2	0.119	3.822	191.1%	1.449	102.46%	3.13517	0.057
PD4006a_exome37	5	0.385	7.738	154.76%	2.113	94.496%	1.81642	0.316
PD4086a_exome37	1	0.084	1.956	195.6%	1.012	101.2%	3.80801	0.04
PD4103a_exome37	2	0.417	3.379	168.95%	1.287	91.005%	2.2197	0.391
PD4107a_exome37	6	0.656	8.33	138.833%	2.438	77.096%	1.22495	0.639
PD4109a_exome37	1	0.169	1.911	191.1%	0.99	99.0%	3.11577	0.134
PD4115a_exome37	4	0.329	6.616	165.4%	1.929	96.45%	2.0733	0.263
PD4120a_exome37	9	0.756	10.659	118.433%	3.383	70.54%	0.95083	0.753
PD4192a_exome37	2	0.119	3.822	191.1%	1.449	102.46%	3.13517	0.057
PD4194a_exome37	1	0.169	1.911	191.1%	0.99	99.0%	3.11577	0.134
PD4198a_exome37	1	0.523	1.725	172.5%	0.891	89.1%	1.98492	0.528
PD4199a_exome37	1	0.523	1.725	172.5%	0.891	89.1%	1.98492	0.528
PD4248a_exome37	1	0.169	1.911	191.1%	0.99	99.0%	3.11577	0.134
