Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.155	1.893	189.3%	1.006	100.6%	2.92972	0.125
PD3890a_exome37	2	0.482	3.06	153.0%	1.239	87.611%	1.87479	0.46
PD3904a_exome37	2	0.749	1.903	95.15%	0.94	66.468%	1.11987	0.741
PD3905a_exome37	1	0.911	1.112	111.2%	0.591	59.1%	0.81173	0.916
PD3945a_exome37	3	0.825	2.447	81.567%	0.994	57.389%	0.76572	0.817
PD4005a_exome37	2	0.323	3.283	164.15%	1.378	97.439%	1.90393	0.293
PD4006a_exome37	5	0.608	5.825	116.5%	1.791	80.096%	1.35999	0.573
PD4086a_exome37	1	0.261	1.82	182.0%	0.969	96.9%	2.40569	0.239
PD4103a_exome37	2	0.726	1.838	91.9%	0.972	68.731%	1.20904	0.718
PD4107a_exome37	6	0.892	4.891	81.517%	1.492	47.181%	0.7433	0.887
PD4109a_exome37	1	0.911	1.112	111.2%	0.591	59.1%	0.81173	0.916
PD4115a_exome37	4	0.586	5.069	126.725%	1.623	81.15%	1.38098	0.555
PD4120a_exome37	9	0.975	4.146	46.067%	1.228	25.606%	0.28428	0.975
PD4192a_exome37	2	0.304	3.443	172.15%	1.365	96.52%	1.97326	0.268
PD4194a_exome37	1	0.812	1.363	136.3%	0.719	71.9%	1.14432	0.819
PD4198a_exome37	1	0.932	1.029	102.9%	0.548	54.8%	0.72221	0.936
PD4199a_exome37	1	0.932	1.029	102.9%	0.548	54.8%	0.72221	0.936
PD4248a_exome37	1	0.812	1.363	136.3%	0.719	71.9%	1.14432	0.819
