Samples	DBS78A	DBS78B	DBS78C
PD3851a_non-exome	10	0	0
PD3890a_non-exome	4	18	10
PD3904a_non-exome	40	19	3
PD3905a_non-exome	31	0	0
PD3945a_non-exome	81	18	6
PD4005a_non-exome	5	37	6
PD4006a_non-exome	59	0	0
PD4085a_non-exome	0	4	4
PD4086a_non-exome	2	2	0
PD4088a_non-exome	0	3	3
PD4103a_non-exome	0	15	9
PD4107a_non-exome	77	0	10
PD4109a_non-exome	0	23	15
PD4115a_non-exome	21	73	0
PD4116a_non-exome	79	0	0
PD4120a_non-exome	0	0	104
PD4192a_non-exome	0	16	0
PD4194a_non-exome	0	8	0
PD4198a_non-exome	3	6	4
PD4199a_non-exome	2	2	16
PD4248a_non-exome	0	18	0
