Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.572	91.575	105.259%	16.02	102.348%	0.87285	0.415
PD3890a_exome37	253	0.811	183.29	72.447%	32.18	86.407%	0.38402	0.757
PD3904a_exome37	269	0.778	199.585	74.195%	36.336	91.384%	0.39324	0.704
PD3905a_exome37	247	0.797	169.888	68.781%	32.218	88.112%	0.36778	0.734
PD3945a_exome37	379	0.752	273.465	72.154%	54.108	106.628%	0.34692	0.681
PD4005a_exome37	301	0.919	159.731	53.067%	26.112	49.967%	0.24923	0.898
PD4006a_exome37	369	0.519	315.735	85.565%	67.292	149.024%	0.51765	0.247
PD4085a_exome37	115	0.541	116.015	100.883%	21.509	110.777%	0.76285	0.359
PD4086a_exome37	119	0.83	96.596	81.173%	14.193	63.158%	0.59557	0.774
PD4088a_exome37	75	0.639	72.417	96.556%	12.692	94.864%	0.6825	0.507
PD4103a_exome37	241	0.781	178.358	74.007%	32.052	81.491%	0.42131	0.703
PD4107a_exome37	406	0.59	339.501	83.621%	69.824	139.928%	0.47564	0.393
PD4109a_exome37	408	0.83	244.908	60.026%	49.24	77.758%	0.25343	0.779
PD4115a_exome37	409	0.584	324.31	79.293%	70.726	137.781%	0.4457	0.38
PD4116a_exome37	349	0.697	271.596	77.821%	53.813	121.15%	0.41069	0.596
PD4120a_exome37	4056	0.973	2562.469	63.177%	578.593	41.822%	0.26994	0.99
PD4192a_exome37	190	0.821	143.892	75.733%	23.33	77.94%	0.41363	0.764
PD4194a_exome37	67	0.509	78.953	117.84%	13.272	108.006%	1.00397	0.332
PD4198a_exome37	213	0.648	174.15	81.761%	34.632	108.597%	0.49598	0.501
PD4199a_exome37	382	0.974	172.404	45.132%	33.038	30.932%	0.23094	0.978
PD4248a_exome37	125	0.588	127.023	101.618%	21.693	118.522%	0.73642	0.404
