Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.803	693.211	40.897%	149.251	68.548%	0.14298	0.575
PD3890a_non-exome	5871	0.943	1386.904	23.623%	292.622	38.717%	0.05007	0.894
PD3904a_non-exome	5339	0.958	1176.671	22.039%	232.186	33.413%	0.03526	0.925
PD3905a_non-exome	4340	0.952	1028.969	23.709%	206.465	38.191%	0.04292	0.927
PD3945a_non-exome	9929	0.887	3235.727	32.589%	680.296	57.101%	0.08026	0.782
PD4005a_non-exome	5803	0.962	1357.227	23.388%	323.763	31.048%	0.04348	0.958
PD4006a_non-exome	8825	0.828	3512.472	39.801%	728.909	71.424%	0.12068	0.633
PD4085a_non-exome	2558	0.814	1064.029	41.596%	219.907	66.192%	0.13705	0.601
PD4086a_non-exome	2080	0.975	453.664	21.811%	75.894	22.837%	0.04373	0.96
PD4088a_non-exome	1630	0.818	709.3	43.515%	147.26	59.468%	0.15965	0.658
PD4103a_non-exome	5119	0.953	1577.708	30.821%	242.541	30.419%	0.07065	0.916
PD4107a_non-exome	9885	0.91	2883.099	29.166%	613.194	51.105%	0.06824	0.836
PD4109a_non-exome	9480	0.966	1802.725	19.016%	362.432	26.665%	0.03107	0.932
PD4115a_non-exome	9545	0.859	3324.453	34.829%	723.34	65.26%	0.09259	0.723
PD4116a_non-exome	7677	0.937	2046.396	26.656%	406.006	42.668%	0.05503	0.895
PD4120a_non-exome	66634	0.826	75017.887	112.582%	18387.151	71.763%	0.76611	0.926
PD4192a_non-exome	3729	0.958	963.02	25.825%	159.238	32.158%	0.05487	0.922
PD4194a_non-exome	1417	0.92	507.007	35.78%	84.976	39.514%	0.11336	0.85
PD4198a_non-exome	4339	0.926	1202.621	27.717%	241.02	39.764%	0.07194	0.852
PD4199a_non-exome	6550	0.879	4877.229	74.462%	1159.72	60.717%	0.34076	0.944
PD4248a_non-exome	2411	0.897	812.566	33.702%	157.477	52.306%	0.08372	0.793
