Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.88	57.362	65.933%	7.585	48.459%	0.46788	0.826
PD3890a_exome37	253	0.935	101.938	40.292%	13.233	35.532%	0.198	0.871
PD3904a_exome37	269	0.905	122.967	45.713%	16.924	42.563%	0.18765	0.809
PD3905a_exome37	247	0.908	115.288	46.675%	15.363	42.016%	0.21546	0.816
PD3945a_exome37	379	0.96	107.333	28.32%	14.248	28.078%	0.08327	0.901
PD4005a_exome37	301	0.969	96.532	32.07%	13.124	25.113%	0.1347	0.952
PD4006a_exome37	369	0.919	130.58	35.388%	17.812	39.446%	0.11231	0.704
PD4085a_exome37	115	0.832	78.753	68.481%	10.817	55.71%	0.45601	0.724
PD4086a_exome37	119	0.875	78.862	66.271%	10.886	48.442%	0.48671	0.818
PD4088a_exome37	75	0.82	56.996	75.995%	7.693	57.5%	0.52251	0.72
PD4103a_exome37	241	0.936	96.627	40.094%	13.804	35.096%	0.17365	0.893
PD4107a_exome37	406	0.933	136.421	33.601%	17.95	35.972%	0.10049	0.768
PD4109a_exome37	408	0.943	149.63	36.674%	21.252	33.56%	0.12575	0.9
PD4115a_exome37	409	0.95	127.802	31.247%	16.063	31.292%	0.08846	0.847
PD4116a_exome37	349	0.939	116.85	33.481%	15.388	34.643%	0.09735	0.823
PD4120a_exome37	4056	1.0	211.659	5.218%	40.253	2.91%	0.00714	1.0
PD4192a_exome37	190	0.906	98.977	52.093%	12.648	42.254%	0.27207	0.832
PD4194a_exome37	67	0.744	60.538	90.355%	8.214	66.845%	0.65741	0.594
PD4198a_exome37	213	0.914	94.801	44.508%	13.008	40.79%	0.22019	0.834
PD4199a_exome37	382	0.988	108.857	28.497%	17.11	16.019%	0.13985	0.987
PD4248a_exome37	125	0.85	74.283	59.426%	9.67	52.833%	0.35245	0.683
