MutationType	DBS78A	DBS78B	DBS78C
AC>CA	0.06214961781115562	0.011785747603425989	1.8341925169806927e-05
AC>CG	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
AC>CT	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
AC>GA	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
AC>GG	0.03431288716419658	0.023525889558368363	0.010520108553282625
AC>GT	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
AC>TA	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
AC>TG	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
AC>TT	0.02693784993243753	5.17664408107521e-05	0.028525660283230538
AT>CA	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
AT>CC	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
AT>CG	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
AT>GA	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
AT>GC	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
AT>TA	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
CC>AA	0.34676583409309386	0.023500559778767638	0.027874919055125246
CC>AG	1.690180415607756e-05	0.1818782977112278	0.021014702755725968
CC>AT	0.023384919946693117	8.876335487002507e-05	0.039350072040360826
CC>GA	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
CC>GG	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
CC>GT	0.024939512166747592	0.061880406234922705	0.029622608834506535
CC>TA	2.4350119747396094e-05	0.011792564922143357	0.08375605607616307
CC>TG	0.04030798409767158	5.817196615680587e-05	0.0091960064797604
CC>TT	6.439165151921403e-06	3.6456115750382875e-05	0.38891157507896423
CG>AT	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
CG>GC	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
CG>GT	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
CG>TA	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
CG>TC	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
CG>TT	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
CT>AA	0.059746326254025914	0.1133870417070284	6.656552041655467e-06
CT>AC	0.008012769574634149	9.477940257056617e-05	0.01052530098149873
CT>AG	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
CT>GA	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
CT>GC	0.01598813697746664	0.03324819984663918	0.02833339853223151
CT>GG	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
CT>TA	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
CT>TC	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
CT>TG	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
GC>AA	0.010960215135128237	0.011095225625831517	0.1341680593788624
GC>AG	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
GC>AT	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
GC>CA	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
GC>CG	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
GC>TA	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
TA>AT	0.034317395112157104	5.452537952805869e-05	0.010525165183935314
TA>CG	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
TA>CT	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
TA>GC	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
TA>GG	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
TA>GT	0.01895910687853757	0.022197218038490972	2.2685819931211882e-05
TC>AA	0.10984522909639054	4.608807704298973e-05	1.5162647824240593e-05
TC>AG	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
TC>AT	0.04675903351308079	0.23242192529432942	0.06270634599904952
TC>CA	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
TC>CG	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
TC>CT	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
TC>GA	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
TC>GG	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
TC>GT	0.044667911586293484	0.01112378066900419	0.009188469933178567
TG>AA	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
TG>AC	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
TG>AT	0.058452927758116856	4.758575560117606e-05	0.00919095314857259
TG>CA	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
TG>CC	1.6061313817772316e-05	0.20264354120736244	0.01995429030412623
TG>CT	2.856864230125211e-05	0.03325621664153004	0.009998505301336991
TG>GA	0.008013483209288097	0.02218389740010025	2.546529776736861e-05
TG>GC	0.0235086917065928	5.6983912509167566e-05	0.019974705240929324
TG>GT	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
TT>AA	2.890391515393276e-05	5.8047161292051894e-05	0.04473059808515245
TT>AC	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
TT>AG	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
TT>CA	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
TT>CC	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
TT>CG	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
TT>GA	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
TT>GC	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
TT>GG	3.487431349640247e-05	6.578195170732215e-05	3.479053048067726e-05
