Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.125	1.9	190.0%	1.029	102.9%	3.00045	0.098
PD3890a_exome37	2	0.691	2.444	122.2%	1.038	73.398%	1.31724	0.682
PD3904a_exome37	2	0.73	2.117	105.85%	0.974	68.872%	1.16401	0.722
PD3905a_exome37	1	0.707	1.271	127.1%	0.733	73.3%	1.00956	0.704
PD3945a_exome37	3	0.725	3.166	105.533%	1.2	69.282%	1.55999	0.712
PD4005a_exome37	2	0.265	3.465	173.25%	1.405	99.349%	2.03334	0.229
PD4006a_exome37	5	0.759	4.852	97.04%	1.466	65.562%	0.9301	0.74
PD4086a_exome37	1	0.27	1.81	181.0%	0.966	96.6%	2.35468	0.248
PD4103a_exome37	2	0.701	2.68	134.0%	1.06	74.953%	1.2786	0.696
PD4107a_exome37	6	0.953	4.176	69.6%	1.237	39.117%	0.43849	0.954
PD4109a_exome37	1	0.707	1.271	127.1%	0.733	73.3%	1.00956	0.704
PD4115a_exome37	4	0.687	4.483	112.075%	1.457	72.85%	1.01787	0.666
PD4120a_exome37	9	0.981	3.694	41.044%	1.089	22.707%	0.25526	0.98
PD4192a_exome37	2	0.139	3.772	188.6%	1.453	102.743%	3.0069	0.084
PD4194a_exome37	1	0.643	1.337	133.7%	0.777	77.7%	1.10462	0.638
PD4198a_exome37	1	0.905	0.981	98.1%	0.545	54.5%	0.67384	0.907
PD4199a_exome37	1	0.905	0.981	98.1%	0.545	54.5%	0.67384	0.907
PD4248a_exome37	1	0.643	1.337	133.7%	0.777	77.7%	1.10462	0.638
