NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	4.646	104.629	1.895	65.903	1.149	0.657	40000.0
2	5.117	110.76	2.039	69.952	1.159	0.64	30000.0
3	4.869	104.626	2.009	66.863	1.151	0.658	30000.0
4	5.117	108.461	2.08	68.809	1.103	0.654	20000.0
5	4.748	105.94	1.959	67.755	1.16	0.652	30000.0
6	5.321	114.223	2.123	70.551	1.245	0.619	30000.0
7	5.018	117.4	2.069	72.302	1.293	0.611	20000.0
8	4.713	107.146	1.91	67.443	1.255	0.636	40000.0
9	4.766	109.644	1.987	68.962	1.191	0.643	30000.0
10	4.655	103.358	1.912	66.199	1.097	0.666	20000.0
11	5.047	111.058	2.127	70.176	1.261	0.616	20000.0
12	5.1	112.256	2.072	70.054	1.263	0.631	40000.0
13	4.669	108.032	1.933	67.889	1.198	0.645	30000.0
14	4.999	104.065	2.005	66.364	1.149	0.659	20000.0
15	5.173	109.682	2.095	69.425	1.199	0.633	20000.0
16	4.818	101.312	1.986	65.145	1.07	0.675	30000.0
17	5.134	115.413	2.097	71.862	1.251	0.623	50000.0
18	4.711	100.47	1.959	64.326	1.09	0.673	20000.0
19	5.084	107.155	2.068	68.904	1.1	0.657	20000.0
20	5.231	111.653	2.184	70.698	1.121	0.638	20000.0
21	4.87	107.997	1.966	68.166	1.133	0.646	40000.0
22	4.59	100.675	1.88	64.338	1.124	0.67	30000.0
23	4.979	109.199	2.063	68.328	1.207	0.635	20000.0
24	5.001	107.372	2.057	67.718	1.107	0.648	20000.0
25	5.052	106.681	2.034	67.82	1.133	0.656	40000.0
26	4.831	102.457	1.95	64.711	1.138	0.673	30000.0
27	4.595	99.705	1.86	63.16	1.117	0.676	30000.0
28	4.95	110.878	2.019	68.946	1.262	0.633	30000.0
29	4.981	113.682	2.023	70.813	1.282	0.62	20000.0
30	4.486	98.679	1.824	62.933	1.111	0.683	70000.0
