Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.101	1.944	194.4%	1.01	101.0%	3.57233	0.061
PD3890a_exome37	2	0.285	3.584	179.2%	1.36	96.167%	2.35046	0.242
PD3904a_exome37	2	0.603	3.052	152.6%	1.167	82.519%	1.61678	0.597
PD3905a_exome37	1	0.23	1.872	187.2%	0.974	97.4%	2.74886	0.203
PD3945a_exome37	3	0.662	4.241	141.367%	1.352	78.058%	1.36742	0.654
PD4005a_exome37	2	0.126	3.803	190.15%	1.453	102.743%	3.08083	0.067
PD4006a_exome37	5	0.513	6.811	136.22%	1.934	86.491%	1.67972	0.464
PD4086a_exome37	1	0.162	1.898	189.8%	0.999	99.9%	2.97179	0.131
PD4103a_exome37	2	0.396	3.422	171.1%	1.299	91.853%	2.2773	0.367
PD4107a_exome37	6	0.687	8.311	138.517%	2.374	75.072%	1.32125	0.675
PD4109a_exome37	1	0.23	1.872	187.2%	0.974	97.4%	2.74886	0.203
PD4115a_exome37	4	0.558	5.518	137.95%	1.659	82.95%	1.43281	0.524
PD4120a_exome37	9	0.863	8.806	97.844%	2.747	57.279%	0.71795	0.863
PD4192a_exome37	2	0.154	3.724	186.2%	1.457	103.025%	2.68639	0.105
PD4194a_exome37	1	0.343	1.81	181.0%	0.942	94.2%	2.3518	0.327
PD4198a_exome37	1	0.673	1.575	157.5%	0.821	82.1%	1.54854	0.682
PD4199a_exome37	1	0.673	1.575	157.5%	0.821	82.1%	1.54854	0.682
PD4248a_exome37	1	0.343	1.81	181.0%	0.942	94.2%	2.3518	0.327
