Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.192	1.867	186.7%	0.993	99.3%	2.71215	0.165
PD3890a_exome37	2	0.462	3.144	157.2%	1.254	88.671%	1.54126	0.439
PD3904a_exome37	2	0.682	2.174	108.7%	1.034	73.115%	1.67784	0.672
PD3905a_exome37	1	0.706	1.356	135.6%	0.751	75.1%	1.13298	0.704
PD3945a_exome37	3	0.81	2.748	91.6%	1.045	60.333%	0.88196	0.803
PD4005a_exome37	2	0.374	3.27	163.5%	1.321	93.409%	1.73907	0.345
PD4006a_exome37	5	0.841	3.644	72.88%	1.223	54.694%	0.57182	0.83
PD4086a_exome37	1	0.265	1.817	181.7%	0.968	96.8%	2.39367	0.242
PD4103a_exome37	2	0.785	1.661	83.05%	0.881	62.296%	0.80544	0.779
PD4107a_exome37	6	0.928	4.34	72.333%	1.301	41.141%	0.53115	0.926
PD4109a_exome37	1	0.706	1.356	135.6%	0.751	75.1%	1.13298	0.704
PD4115a_exome37	4	0.503	5.68	142.0%	1.942	97.1%	3.25664	0.475
PD4120a_exome37	9	0.955	3.985	44.278%	1.422	29.651%	1.05347	0.953
PD4192a_exome37	2	0.783	2.473	123.65%	0.974	68.872%	0.97134	0.783
PD4194a_exome37	1	0.508	1.537	153.7%	0.863	86.3%	1.46213	0.498
PD4198a_exome37	1	0.903	1.038	103.8%	0.567	56.7%	0.73159	0.906
PD4199a_exome37	1	0.903	1.038	103.8%	0.567	56.7%	0.73159	0.906
PD4248a_exome37	1	0.508	1.537	153.7%	0.863	86.3%	1.46213	0.498
