Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.689	11.482	114.82%	2.928	73.2%	1.13296	0.656
PD3890a_non-exome	32	0.806	24.437	76.366%	4.268	59.187%	0.54777	0.729
PD3904a_non-exome	62	0.963	27.879	44.966%	4.655	27.149%	0.27702	0.956
PD3905a_non-exome	31	0.955	16.418	52.961%	4.244	34.089%	0.3993	0.953
PD3945a_non-exome	105	0.95	49.15	46.81%	8.914	31.379%	0.24711	0.938
PD4005a_non-exome	48	0.907	26.552	55.317%	4.846	42.833%	0.33835	0.88
PD4006a_non-exome	59	0.951	30.467	51.639%	5.254	31.013%	0.45733	0.941
PD4085a_non-exome	8	0.593	10.547	131.838%	2.278	80.539%	1.31104	0.527
PD4086a_non-exome	4	0.683	4.965	124.125%	1.483	74.15%	1.22849	0.664
PD4088a_non-exome	6	0.561	8.132	135.533%	2.029	82.834%	1.57334	0.507
PD4103a_non-exome	24	0.86	15.85	66.042%	3.678	51.005%	0.50281	0.835
PD4107a_non-exome	87	0.971	35.295	40.569%	6.314	24.195%	0.22955	0.966
PD4109a_non-exome	38	0.83	27.029	71.129%	4.924	55.753%	0.55786	0.77
PD4115a_non-exome	94	0.962	41.133	43.759%	6.81	31.683%	0.22534	0.954
PD4116a_non-exome	79	0.973	33.765	42.741%	6.38	25.981%	0.36256	0.97
PD4120a_non-exome	104	0.982	25.9	24.904%	6.587	18.921%	0.07676	0.98
PD4192a_non-exome	16	0.645	17.508	109.425%	3.423	76.541%	1.08375	0.549
PD4194a_non-exome	8	0.366	12.786	159.825%	3.34	96.417%	2.28172	0.293
PD4198a_non-exome	13	0.601	15.446	118.815%	3.117	80.481%	1.31658	0.507
PD4199a_non-exome	20	0.879	15.039	75.195%	3.015	47.671%	0.75137	0.86
PD4248a_non-exome	18	0.884	13.663	75.906%	2.951	47.872%	0.64749	0.87
