Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.889	1.007	100.7%	0.565	56.5%	0.70016	0.89
PD3890a_exome37	2	0.683	2.343	117.15%	1.039	73.468%	0.88977	0.673
PD3904a_exome37	2	0.87	1.203	60.15%	0.717	50.7%	0.32214	0.866
PD3905a_exome37	1	0.994	0.212	21.2%	0.145	14.5%	0.11199	0.994
PD3945a_exome37	3	0.935	1.325	44.167%	0.639	36.893%	0.30795	0.933
PD4005a_exome37	2	0.724	2.14	107.0%	0.982	69.438%	0.76582	0.716
PD4006a_exome37	5	0.855	2.72	54.4%	1.247	55.768%	0.26582	0.846
PD4086a_exome37	1	0.829	0.94	94.0%	0.591	59.1%	0.63505	0.827
PD4103a_exome37	2	0.723	1.925	96.25%	0.977	69.084%	0.89441	0.714
PD4107a_exome37	6	0.924	2.886	48.1%	1.279	40.446%	0.37609	0.92
PD4109a_exome37	1	0.994	0.212	21.2%	0.145	14.5%	0.11199	0.994
PD4115a_exome37	4	0.995	0.34	8.5%	0.203	10.15%	0.00751	0.995
PD4120a_exome37	9	0.978	2.274	25.267%	1.031	21.498%	0.14482	0.977
PD4192a_exome37	2	0.944	1.21	60.5%	0.55	38.891%	0.37042	0.943
PD4194a_exome37	1	0.993	0.344	34.4%	0.197	19.7%	0.18889	0.993
PD4198a_exome37	1	0.997	0.277	27.7%	0.155	15.5%	0.14891	0.997
PD4199a_exome37	1	0.997	0.277	27.7%	0.155	15.5%	0.14891	0.997
PD4248a_exome37	1	0.993	0.344	34.4%	0.197	19.7%	0.18889	0.993
