Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.785	68.566	78.811%	9.7	61.971%	0.56234	0.661
PD3890a_exome37	253	0.93	102.795	40.63%	13.712	36.818%	0.19691	0.86
PD3904a_exome37	269	0.942	98.544	36.633%	13.34	33.55%	0.15062	0.888
PD3905a_exome37	247	0.922	106.423	43.086%	14.116	38.605%	0.17984	0.846
PD3945a_exome37	379	0.954	113.815	30.03%	15.224	30.001%	0.09627	0.887
PD4005a_exome37	301	0.984	69.508	23.092%	9.388	17.964%	0.08274	0.976
PD4006a_exome37	369	0.954	106.201	28.781%	13.669	30.271%	0.07053	0.842
PD4085a_exome37	115	0.853	74.339	64.643%	10.191	52.486%	0.41469	0.761
PD4086a_exome37	119	0.899	71.204	59.835%	9.864	43.894%	0.42028	0.855
PD4088a_exome37	75	0.854	51.101	68.135%	6.967	52.074%	0.46039	0.775
PD4103a_exome37	241	0.945	95.399	39.585%	13.013	33.085%	0.17423	0.91
PD4107a_exome37	406	0.952	111.256	27.403%	15.225	30.511%	0.07617	0.837
PD4109a_exome37	408	0.965	121.792	29.851%	16.679	26.339%	0.08683	0.939
PD4115a_exome37	409	0.936	142.164	34.759%	18.104	35.268%	0.10674	0.797
PD4116a_exome37	349	0.954	101.407	29.056%	13.4	30.168%	0.07742	0.865
PD4120a_exome37	4056	0.995	922.517	22.745%	216.683	15.662%	0.06254	0.996
PD4192a_exome37	190	0.918	90.428	47.594%	11.912	39.795%	0.25472	0.857
PD4194a_exome37	67	0.768	58.165	86.813%	7.872	64.061%	0.64449	0.637
PD4198a_exome37	213	0.917	92.01	43.197%	12.76	40.012%	0.20219	0.839
PD4199a_exome37	382	0.993	95.555	25.014%	13.47	12.611%	0.12163	0.992
PD4248a_exome37	125	0.852	76.38	61.104%	9.656	52.756%	0.34585	0.69
