Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.758	71.767	82.491%	10.264	65.574%	0.56885	0.614
PD3890a_exome37	253	0.911	114.46	45.241%	15.399	41.348%	0.2261	0.819
PD3904a_exome37	269	0.918	120.198	44.683%	15.913	40.021%	0.19552	0.84
PD3905a_exome37	247	0.89	121.502	49.191%	16.707	45.691%	0.22211	0.777
PD3945a_exome37	379	0.943	126.664	33.421%	16.893	33.29%	0.09825	0.858
PD4005a_exome37	301	0.948	122.439	40.677%	16.702	31.96%	0.18255	0.919
PD4006a_exome37	369	0.916	130.312	35.315%	18.159	40.215%	0.11313	0.698
PD4085a_exome37	115	0.832	80.039	69.599%	10.86	55.932%	0.45541	0.726
PD4086a_exome37	119	0.855	83.583	70.238%	11.674	51.949%	0.53341	0.788
PD4088a_exome37	75	0.82	55.383	73.844%	7.691	57.485%	0.49427	0.72
PD4103a_exome37	241	0.916	112.239	46.572%	15.778	40.115%	0.2295	0.858
PD4107a_exome37	406	0.923	149.03	36.707%	19.218	38.513%	0.11911	0.727
PD4109a_exome37	408	0.947	146.753	35.969%	20.405	32.223%	0.1224	0.904
PD4115a_exome37	409	0.926	154.899	37.873%	19.327	37.651%	0.11767	0.763
PD4116a_exome37	349	0.935	122.955	35.231%	15.802	35.575%	0.10261	0.807
PD4120a_exome37	4056	1.0	143.082	3.528%	30.478	2.203%	0.00234	1.0
PD4192a_exome37	190	0.92	91.468	48.141%	11.767	39.311%	0.24109	0.859
PD4194a_exome37	67	0.742	60.698	90.594%	8.233	66.999%	0.67396	0.592
PD4198a_exome37	213	0.91	97.707	45.872%	13.245	41.533%	0.23365	0.824
PD4199a_exome37	382	0.987	104.603	27.383%	17.181	16.086%	0.11272	0.985
PD4248a_exome37	125	0.824	85.481	68.385%	10.378	56.701%	0.41523	0.618
