Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.08	1.945	194.5%	1.031	103.1%	3.60241	0.045
PD3890a_exome37	2	0.192	3.706	185.3%	1.414	99.985%	3.07648	0.139
PD3904a_exome37	2	0.594	2.975	148.75%	1.161	82.095%	1.85813	0.583
PD3905a_exome37	1	0.191	1.884	188.4%	0.988	98.8%	2.84365	0.161
PD3945a_exome37	3	0.735	3.672	122.4%	1.228	70.899%	1.11641	0.727
PD4005a_exome37	2	0.137	3.764	188.2%	1.461	103.308%	2.87545	0.084
PD4006a_exome37	5	0.545	6.583	131.66%	1.9	84.971%	1.60491	0.502
PD4086a_exome37	1	0.098	1.933	193.3%	1.025	102.5%	3.39188	0.065
PD4103a_exome37	2	0.339	3.415	170.75%	1.337	94.54%	2.0189	0.305
PD4107a_exome37	6	0.737	7.481	124.683%	2.196	69.444%	1.26774	0.724
PD4109a_exome37	1	0.191	1.884	188.4%	0.988	98.8%	2.84365	0.161
PD4115a_exome37	4	0.58	5.171	129.275%	1.63	81.5%	1.45169	0.548
PD4120a_exome37	9	0.912	8.416	93.511%	2.353	49.063%	0.66166	0.913
PD4192a_exome37	2	0.126	3.806	190.3%	1.449	102.46%	3.04566	0.066
PD4194a_exome37	1	0.159	1.891	189.1%	1.004	100.4%	2.90998	0.13
PD4198a_exome37	1	0.846	1.421	142.1%	0.733	73.3%	1.2389	0.863
PD4199a_exome37	1	0.846	1.421	142.1%	0.733	73.3%	1.2389	0.863
PD4248a_exome37	1	0.159	1.891	189.1%	1.004	100.4%	2.90998	0.13
