De novo extracted, Global NMF Signatures, L1 Error %, L2 Error %, KL Divergence, Cosine Similarity, Correlation
Signature 96-A, Signature SBS2 (100.00%), 50.22,  35.72, 0.340, 0.93, 0.93
Signature 96-B, Signature SBS1 (0.34%) & Signature SBS5 (1.70%) & Signature SBS13 (97.96%), 56.69,  44.48, 0.208, 0.90, 0.89
Signature 96-C, Signature 96-C, 0, 0, 0, 1, 1
Signature 96-D, Signature SBS10b (16.68%) & Signature SBS58 (83.32%), 89.39,  56.63, 0.573, 0.82, 0.82
Signature 96-E, Signature SBS1 (50.48%) & Signature SBS6 (49.52%), 62.71,  43.28, 0.288, 0.90, 0.90
Signature 96-F, Signature SBS1 (1.82%) & Signature SBS5 (1.72%) & Signature SBS21 (33.88%) & Signature SBS26 (39.20%) & Signature SBS54 (23.38%), 47.55,  36.55, 0.246, 0.93, 0.91
Signature 96-G, Signature SBS4 (24.02%) & Signature SBS39 (75.98%), 54.35,  56.25, 0.254, 0.83, 0.67
Signature 96-H, Signature 96-H, 0, 0, 0, 1, 1
Signature 96-I, Signature SBS1 (13.74%) & Signature SBS10b (86.26%), 77.32,  38.40, 0.926, 0.92, 0.92
Signature 96-J, Signature SBS1 (1.28%) & Signature SBS5 (6.58%) & Signature SBS15 (29.70%) & Signature SBS42 (62.44%), 48.31,  31.58, 0.257, 0.95, 0.94
Signature 96-K, Signature SBS1 (5.58%) & Signature SBS7a (53.66%) & Signature SBS7b (40.76%), 99.12,  58.85, 1.286, 0.81, 0.79
Signature 96-L, Signature SBS5 (39.12%) & Signature SBS29 (31.18%) & Signature SBS31 (29.70%), 59.14,  53.81, 0.315, 0.84, 0.69
Signature 96-M, Signature SBS1 (0.02%) & Signature SBS5 (26.88%) & Signature SBS36 (73.10%), 52.41,  38.67, 0.304, 0.92, 0.90
