Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.987	270.458	15.956%	35.493	16.301%	0.02112	0.963
PD3890a_non-exome	5871	0.994	625.943	10.662%	84.016	11.116%	0.01133	0.983
PD3904a_non-exome	5339	0.995	485.484	9.093%	67.272	9.681%	0.00811	0.988
PD3905a_non-exome	4340	0.995	398.633	9.185%	51.571	9.539%	0.00837	0.986
PD3945a_non-exome	9929	0.995	824.336	8.302%	114.192	9.585%	0.00694	0.985
PD4005a_non-exome	5803	0.998	528.618	9.109%	72.01	6.905%	0.00856	0.997
PD4006a_non-exome	8825	0.995	784.464	8.889%	105.769	10.364%	0.00633	0.976
PD4085a_non-exome	2558	0.99	370.293	14.476%	47.357	14.254%	0.02058	0.975
PD4086a_non-exome	2080	0.991	295.237	14.194%	43.265	13.019%	0.02373	0.986
PD4088a_non-exome	1630	0.992	234.923	14.412%	30.942	12.495%	0.02034	0.986
PD4103a_non-exome	5119	0.995	569.301	11.121%	82.602	10.36%	0.01249	0.991
PD4107a_non-exome	9885	0.998	575.507	5.822%	73.994	6.167%	0.00313	0.993
PD4109a_non-exome	9480	0.998	711.658	7.507%	95.746	7.044%	0.00455	0.995
PD4115a_non-exome	9545	0.993	921.771	9.657%	129.162	11.653%	0.00878	0.97
PD4116a_non-exome	7677	0.995	669.315	8.718%	91.292	9.594%	0.00698	0.986
PD4120a_non-exome	66634	1.0	3615.67	5.426%	870.959	3.399%	0.00623	1.0
PD4192a_non-exome	3729	0.991	517.828	13.887%	67.033	13.537%	0.01779	0.98
PD4194a_non-exome	1417	0.99	228.606	16.133%	30.413	14.142%	0.02961	0.982
PD4198a_non-exome	4339	0.995	442.443	10.197%	60.805	10.032%	0.0096	0.989
PD4199a_non-exome	6550	0.999	538.619	8.223%	83.809	4.388%	0.01204	0.999
PD4248a_non-exome	2411	0.984	407.117	16.886%	52.903	17.572%	0.02521	0.953
