Samples	SBS96A	SBS96B
PD3851a_exome37	15	72
PD3890a_exome37	63	190
PD3904a_exome37	57	212
PD3905a_exome37	58	189
PD3945a_exome37	65	314
PD4005a_exome37	113	188
PD4006a_exome37	14	355
PD4085a_exome37	10	105
PD4086a_exome37	43	76
PD4088a_exome37	13	62
PD4103a_exome37	57	184
PD4107a_exome37	26	380
PD4109a_exome37	94	314
PD4115a_exome37	24	385
PD4116a_exome37	51	298
PD4120a_exome37	4051	5
PD4192a_exome37	49	141
PD4194a_exome37	8	59
PD4198a_exome37	26	187
PD4199a_exome37	280	102
PD4248a_exome37	14	111
