Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I	DBS78J	DBS78K
PD3851a_non-exome	0	0	0	0	0	10	0	0	0	0	0
PD3890a_non-exome	3	0	0	0	0	0	0	0	4	0	25
PD3904a_non-exome	37	16	0	0	9	0	0	0	0	0	0
PD3905a_non-exome	0	0	0	0	0	31	0	0	0	0	0
PD3945a_non-exome	0	0	0	15	57	17	16	0	0	0	0
PD4005a_non-exome	0	15	0	22	0	0	0	11	0	0	0
PD4006a_non-exome	0	9	0	37	0	13	0	0	0	0	0
PD4085a_non-exome	0	0	0	0	0	0	0	0	2	6	0
PD4086a_non-exome	0	0	0	1	0	2	0	0	1	0	0
PD4088a_non-exome	0	2	2	0	0	0	0	0	0	0	2
PD4103a_non-exome	0	0	6	0	10	0	0	0	8	0	0
PD4107a_non-exome	21	0	0	23	0	0	28	0	0	15	0
PD4109a_non-exome	0	9	5	0	0	0	0	24	0	0	0
PD4115a_non-exome	11	83	0	0	0	0	0	0	0	0	0
PD4116a_non-exome	65	0	0	0	0	0	14	0	0	0	0
PD4120a_non-exome	0	0	94	10	0	0	0	0	0	0	0
PD4192a_non-exome	0	0	0	0	0	0	0	0	16	0	0
PD4194a_non-exome	0	0	0	0	0	0	0	4	0	4	0
PD4198a_non-exome	3	0	0	0	0	0	0	10	0	0	0
PD4199a_non-exome	0	0	10	5	0	0	0	0	0	5	0
PD4248a_non-exome	0	13	0	0	5	0	0	0	0	0	0
