Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.986	269.232	15.884%	36.312	16.677%	0.02153	0.962
PD3890a_non-exome	5871	0.996	555.334	9.459%	71.289	9.432%	0.00897	0.988
PD3904a_non-exome	5339	0.995	525.555	9.844%	72.09	10.374%	0.00967	0.986
PD3905a_non-exome	4340	0.995	419.343	9.662%	53.971	9.983%	0.00866	0.985
PD3945a_non-exome	9929	0.998	535.092	5.389%	76.158	6.392%	0.00288	0.993
PD4005a_non-exome	5803	0.996	597.352	10.294%	87.986	8.438%	0.0114	0.995
PD4006a_non-exome	8825	0.994	836.563	9.479%	111.9	10.965%	0.0074	0.973
PD4085a_non-exome	2558	0.992	307.295	12.013%	42.069	12.663%	0.01714	0.979
PD4086a_non-exome	2080	0.99	333.537	16.035%	46.647	14.036%	0.02976	0.983
PD4088a_non-exome	1630	0.985	296.247	18.175%	42.897	17.323%	0.02852	0.973
PD4103a_non-exome	5119	0.996	481.829	9.413%	68.516	8.593%	0.00902	0.994
PD4107a_non-exome	9885	0.998	578.306	5.85%	76.893	6.408%	0.0029	0.993
PD4109a_non-exome	9480	0.996	866.738	9.143%	125.821	9.257%	0.00767	0.991
PD4115a_non-exome	9545	0.993	1002.038	10.498%	134.516	12.136%	0.00919	0.97
PD4116a_non-exome	7677	0.995	703.892	9.169%	91.763	9.644%	0.0071	0.986
PD4120a_non-exome	66634	1.0	4416.762	6.628%	1158.465	4.521%	0.01053	1.0
PD4192a_non-exome	3729	0.995	369.415	9.907%	47.039	9.499%	0.00778	0.989
PD4194a_non-exome	1417	0.992	199.219	14.059%	26.453	12.301%	0.02371	0.986
PD4198a_non-exome	4339	0.997	346.626	7.989%	45.716	7.542%	0.0075	0.995
PD4199a_non-exome	6550	0.999	659.357	10.067%	109.719	5.744%	0.01519	0.999
PD4248a_non-exome	2411	0.984	405.593	16.823%	53.399	17.737%	0.02308	0.951
