Signatures,Stability (Avg Silhouette),Minimum Stability,Considerable Solution,P-value,Matrix Frobenius%,Mean Sample L1%,Maximum Sample L1%,Mean Sample L2%,Maximum Sample L2%,Mean Sample KL,Maximum Sample KL,Mean Cosine Distance,Max Cosine Distance,Mean Correlation,Minimum Correlation
1*,1.0,1.0,YES,Most Stab Sigs,84.64%,178.3%,195.6%,96.23%,102.39,2.4937,3.808,0.671,0.915,0.294,0.04
2,0.35,0.29,NO,N/A,75.2%,176.8%,195.0%,94.7%,102.11,2.2212,3.6821,0.584,0.916,0.391,0.045
3,0.37,0.05,NO,N/A,68.19%,169.68%,193.6%,91.61%,103.7,1.9034,3.4384,0.508,0.914,0.472,0.055
4,0.43,0.22,NO,N/A,63.26%,146.02%,191.7%,82.65%,105.8,1.547,3.1817,0.422,0.908,0.565,0.066
5,0.47,0.2,NO,N/A,59.2%,118.61%,186.6%,77.75%,102.3,1.5359,5.1215,0.367,0.838,0.622,0.137
6,0.42,0.18,NO,N/A,52.86%,115.52%,186.8%,67.64%,105.5,1.3554,5.3128,0.318,0.866,0.672,0.1
7,0.31,-0.01,NO,N/A,56.77%,109.2%,186.8%,68.57%,105.0,1.5841,5.423,0.332,0.829,0.659,0.143
8,0.34,-0.14,NO,N/A,52.17%,88.98%,188.4%,62.65%,115.9,0.9308,2.8435,0.275,0.876,0.717,0.101
9,0.43,-0.01,NO,N/A,47.55%,81.5%,147.0%,55.06%,88.4,0.7626,1.4651,0.197,0.525,0.798,0.464
10,0.4,-0.3,NO,N/A,50.09%,71.87%,162.15%,50.01%,93.69,1.3139,5.1818,0.18,0.626,0.814,0.345
11,0.43,0.11,NO,N/A,46.66%,51.25%,157.5%,36.1%,108.4,0.4787,1.5483,0.127,0.725,0.869,0.25
12,0.47,-0.04,NO,N/A,38.53%,46.13%,117.15%,37.89%,73.47,0.3655,0.8944,0.094,0.317,0.904,0.673
13,0.41,-0.29,NO,N/A,38.93%,49.2%,107.3%,30.65%,73.04,0.36,1.0163,0.079,0.317,0.919,0.673
