Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J
PD3851a_exome37	4.11E+00	1.40E+01	0.00E+00	1.21E+01	2.60E+00	0.00E+00	6.60E+00	0.00E+00	1.55E+01	3.20E+00
PD3890a_exome37	8.04E+00	6.23E+00	1.63E+01	1.84E+01	3.61E+01	4.35E+01	0.00E+00	3.00E+00	6.00E-01	0.00E+00
PD3904a_exome37	8.09E+00	1.25E+01	0.00E+00	1.30E+01	0.00E+00	0.00E+00	7.60E+00	3.34E+01	1.00E+00	3.95E+01
PD3905a_exome37	1.22E+01	5.23E+00	1.39E+01	1.38E+01	9.80E+00	1.13E+01	1.94E+01	1.32E+01	1.23E+01	6.00E+00
PD3945a_exome37	8.11E+00	4.60E+00	3.03E+01	3.90E+01	5.20E+00	3.40E+00	0.00E+00	2.97E+01	1.44E+01	5.04E+01
PD4005a_exome37	1.35E+01	6.60E+00	5.71E+01	1.77E+01	0.00E+00	0.00E+00	0.00E+00	3.56E+01	0.00E+00	6.60E+00
PD4006a_exome37	0.00E+00	1.01E+01	5.81E+00	3.26E+01	5.75E+01	4.80E+00	3.07E+01	6.32E+00	4.38E+01	1.16E+01
PD4085a_exome37	4.00E-01	2.00E-01	0.00E+00	0.00E+00	1.09E+01	4.40E+00	1.44E+01	9.37E+00	0.00E+00	1.29E+01
PD4086a_exome37	7.76E+00	4.95E+00	0.00E+00	0.00E+00	4.00E+00	2.26E+01	1.45E+01	0.00E+00	0.00E+00	0.00E+00
PD4088a_exome37	2.65E+00	6.97E+00	0.00E+00	9.17E+00	4.60E+00	4.80E+00	4.80E+00	0.00E+00	9.80E+00	6.40E+00
PD4103a_exome37	1.23E+01	1.18E+01	0.00E+00	1.28E+01	3.78E+01	0.00E+00	2.00E-01	4.00E-01	4.55E+01	0.00E+00
PD4107a_exome37	8.00E-01	3.02E+00	4.36E+01	2.01E+01	3.03E+01	3.18E+01	3.72E+01	4.62E+01	4.92E+01	1.91E+01
PD4109a_exome37	1.86E+01	6.39E+00	3.14E+01	6.10E+00	3.68E+01	3.62E+01	3.15E+01	2.21E+01	0.00E+00	3.86E+01
PD4115a_exome37	0.00E+00	3.80E+00	0.00E+00	3.58E+01	3.30E+01	1.30E+01	5.80E+00	2.68E+01	7.60E+00	3.68E+01
PD4116a_exome37	9.30E+00	9.55E+00	6.38E+01	4.91E+00	3.40E+01	3.00E+00	3.40E+01	1.35E+01	2.23E+01	3.66E+01
PD4120a_exome37	7.27E+02	7.18E+02	1.36E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.07E+01	0.00E+00	0.00E+00
PD4192a_exome37	9.58E+00	3.38E+01	2.00E+00	9.20E+00	2.27E+01	2.40E+00	3.10E+00	4.80E+00	2.33E+01	5.40E+00
PD4194a_exome37	1.96E+00	1.80E+00	7.43E+00	0.00E+00	9.35E+00	5.80E+00	1.35E+01	0.00E+00	0.00E+00	3.80E+00
PD4198a_exome37	4.00E-01	1.98E+01	5.40E+00	2.73E+01	1.63E+01	9.86E+00	4.22E+01	0.00E+00	2.42E+01	1.28E+01
PD4199a_exome37	3.82E+01	2.08E+01	0.00E+00	0.00E+00	2.28E+01	2.90E+01	3.53E+01	0.00E+00	0.00E+00	0.00E+00
PD4248a_exome37	1.80E+00	7.23E+00	2.16E+01	0.00E+00	4.99E+00	0.00E+00	0.00E+00	0.00E+00	2.48E+01	2.34E+01
