Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J
PD3851a_exome37	0	18	0	29	0	0	7	0	33	0
PD3890a_exome37	0	26	75	5	2	144	0	1	0	0
PD3904a_exome37	32	8	0	0	0	23	0	58	0	148
PD3905a_exome37	16	0	34	0	0	107	0	46	44	0
PD3945a_exome37	29	0	155	78	0	0	0	16	0	101
PD4005a_exome37	88	0	26	71	0	0	0	116	0	0
PD4006a_exome37	0	11	64	75	186	0	0	19	0	14
PD4085a_exome37	0	1	0	0	0	0	58	56	0	0
PD4086a_exome37	18	0	0	0	0	88	10	0	3	0
PD4088a_exome37	0	20	0	24	0	0	21	0	0	10
PD4103a_exome37	26	0	0	0	0	0	0	0	215	0
PD4107a_exome37	0	0	86	27	59	38	81	95	11	9
PD4109a_exome37	84	0	5	90	113	0	77	0	0	39
PD4115a_exome37	0	0	7	169	84	53	0	37	0	59
PD4116a_exome37	2	0	224	25	5	35	21	37	0	0
PD4120a_exome37	2989	1067	0	0	0	0	0	0	0	0
PD4192a_exome37	40	3	0	0	73	0	0	16	58	0
PD4194a_exome37	0	4	0	0	22	11	27	0	0	3
PD4198a_exome37	0	20	0	49	0	0	85	0	59	0
PD4199a_exome37	257	0	0	0	14	0	111	0	0	0
PD4248a_exome37	0	6	3	0	0	0	0	0	48	68
