Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.811	65.03	74.747%	9.163	58.54%	0.50747	0.704
PD3890a_exome37	253	0.937	103.942	41.084%	13.053	35.049%	0.19286	0.874
PD3904a_exome37	269	0.915	115.926	43.095%	16.045	40.353%	0.18478	0.832
PD3905a_exome37	247	0.918	112.826	45.679%	14.476	39.59%	0.20043	0.838
PD3945a_exome37	379	0.933	141.895	37.439%	18.342	36.146%	0.128	0.831
PD4005a_exome37	301	0.963	105.714	35.121%	14.096	26.973%	0.16357	0.944
PD4006a_exome37	369	0.929	122.671	33.244%	16.803	37.212%	0.09447	0.744
PD4085a_exome37	115	0.838	75.169	65.364%	10.659	54.897%	0.42755	0.737
PD4086a_exome37	119	0.923	66.846	56.173%	8.864	39.444%	0.34032	0.894
PD4088a_exome37	75	0.799	58.817	78.423%	8.065	60.281%	0.54309	0.683
PD4103a_exome37	241	0.921	118.592	49.208%	15.309	38.923%	0.22811	0.868
PD4107a_exome37	406	0.928	145.828	35.918%	18.575	37.225%	0.11197	0.746
PD4109a_exome37	408	0.966	115.266	28.251%	16.629	26.26%	0.07947	0.942
PD4115a_exome37	409	0.959	109.646	26.808%	14.533	28.312%	0.06428	0.874
PD4116a_exome37	349	0.926	130.003	37.25%	16.872	37.984%	0.11358	0.779
PD4120a_exome37	4056	1.0	143.655	3.542%	31.857	2.303%	0.00294	1.0
PD4192a_exome37	190	0.909	95.841	50.443%	12.49	41.726%	0.25246	0.837
PD4194a_exome37	67	0.736	61.076	91.158%	8.341	67.878%	0.70845	0.584
PD4198a_exome37	213	0.92	92.705	43.523%	12.522	39.266%	0.21007	0.844
PD4199a_exome37	382	0.995	64.42	16.864%	10.693	10.011%	0.05365	0.995
PD4248a_exome37	125	0.843	75.983	60.786%	9.91	54.144%	0.36029	0.668
