Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.883	1.007	100.7%	0.568	56.8%	0.6999	0.884
PD3890a_exome37	2	0.932	1.209	60.45%	0.575	40.659%	0.37036	0.931
PD3904a_exome37	2	0.739	1.602	80.1%	0.963	68.094%	0.79158	0.731
PD3905a_exome37	1	0.985	0.41	41.0%	0.249	24.9%	0.22964	0.985
PD3945a_exome37	3	0.832	1.867	62.233%	1.086	62.7%	0.69513	0.826
PD4005a_exome37	2	0.882	1.608	80.4%	0.726	51.336%	0.51429	0.881
PD4006a_exome37	5	0.972	1.113	22.26%	0.537	24.015%	0.04204	0.97
PD4086a_exome37	1	0.988	0.411	41.1%	0.24	24.0%	0.22978	0.988
PD4103a_exome37	2	0.966	0.633	31.65%	0.39	27.577%	0.18905	0.965
PD4107a_exome37	6	0.888	4.028	67.133%	1.463	46.264%	0.5079	0.883
PD4109a_exome37	1	0.985	0.41	41.0%	0.249	24.9%	0.22964	0.985
PD4115a_exome37	4	0.88	1.919	47.975%	1.006	50.3%	0.36397	0.874
PD4120a_exome37	9	0.977	2.568	28.533%	1.029	21.456%	0.11216	0.976
PD4192a_exome37	2	0.915	0.937	46.85%	0.588	41.578%	0.17399	0.913
PD4194a_exome37	1	0.977	0.477	47.7%	0.29	29.0%	0.27242	0.977
PD4198a_exome37	1	1.0	0.012	1.2%	0.006	0.6%	0.00608	1.0
PD4199a_exome37	1	1.0	0.012	1.2%	0.006	0.6%	0.00608	1.0
PD4248a_exome37	1	0.977	0.477	47.7%	0.29	29.0%	0.27242	0.977
