NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	1.73	124.239	0.933	74.179	1.249	0.593	40000.0
2	1.713	125.05	0.926	74.409	1.24	0.597	30000.0
3	1.693	123.632	0.915	74.432	1.212	0.603	20000.0
4	1.643	118.932	0.879	70.893	1.214	0.618	40000.0
5	1.788	127.698	0.986	77.291	1.232	0.583	20000.0
6	1.838	131.773	0.992	78.553	1.289	0.572	20000.0
7	1.662	121.705	0.897	73.073	1.233	0.593	60000.0
8	1.778	127.825	0.956	75.961	1.285	0.584	30000.0
9	1.67	121.082	0.907	72.79	1.206	0.605	20000.0
10	1.676	121.665	0.919	73.585	1.199	0.605	30000.0
11	1.697	121.078	0.905	72.582	1.253	0.598	40000.0
12	1.73	124.511	0.958	75.588	1.233	0.586	20000.0
13	1.606	116.752	0.864	69.85	1.201	0.614	20000.0
14	1.749	125.078	0.951	75.725	1.248	0.592	40000.0
15	1.677	122.383	0.909	73.39	1.228	0.607	20000.0
16	1.606	117.406	0.87	70.544	1.19	0.614	20000.0
17	1.666	118.612	0.89	71.03	1.216	0.611	20000.0
18	1.664	122.346	0.917	73.777	1.217	0.61	20000.0
19	1.725	126.226	0.955	75.878	1.266	0.586	20000.0
20	1.583	116.623	0.863	69.631	1.194	0.612	20000.0
21	1.662	119.77	0.901	72.058	1.212	0.609	30000.0
22	1.632	118.428	0.911	71.694	1.176	0.614	20000.0
23	1.788	129.747	0.958	77.236	1.28	0.57	20000.0
24	1.606	119.415	0.885	71.926	1.25	0.6	20000.0
25	1.638	119.675	0.877	71.285	1.223	0.601	20000.0
26	1.72	124.291	0.926	74.192	1.253	0.599	20000.0
27	1.633	120.104	0.902	72.91	1.198	0.615	30000.0
28	1.542	113.626	0.853	68.7	1.186	0.629	20000.0
29	1.654	122.06	0.907	73.849	1.234	0.606	20000.0
30	1.709	123.51	0.923	73.847	1.241	0.598	30000.0
