De novo extracted, Global NMF Signatures, L1 Error %, L2 Error %, KL Divergence, Cosine Similarity, Correlation
Signature 83-A, Signature 83-A, 0, 0, 0, 1, 1
Signature 83-B, Signature 83-B, 0, 0, 0, 1, 1
Signature 83-C, Signature 83-C, 0, 0, 0, 1, 1
Signature 83-D, Signature 83-D, 0, 0, 0, 1, 1
Signature 83-E, Signature 83-E, 0, 0, 0, 1, 1
Signature 83-F, Signature 83-F, 0, 0, 0, 1, 1
Signature 83-G, Signature ID2 (57.54%) & Signature ID7 (42.46%), 51.27,  24.78, 0.525, 0.97, 0.97
Signature 83-H, Signature ID13 (100.00%), 87.24,  24.46, 0.615, 0.97, 0.97
Signature 83-I, Signature 83-I, 0, 0, 0, 1, 1
Signature 83-J, Signature 83-J, 0, 0, 0, 1, 1
Signature 83-K, Signature 83-K, 0, 0, 0, 1, 1
Signature 83-L, Signature 83-L, 0, 0, 0, 1, 1
Signature 83-M, Signature ID1 (100.00%), 95.26,  23.84, 3.438, 0.97, 0.98
Signature 83-N, Signature 83-N, 0, 0, 0, 1, 1
