Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K
PD3851a_exome37	0.00E+00	0.00E+00	1.60E+00	0.00E+00	0.00E+00	1.68E+01	0.00E+00	5.95E+00	1.74E+01	1.54E+01	2.06E+00
PD3890a_exome37	6.91E+00	2.46E+01	3.12E+01	1.13E+01	5.67E+00	3.32E+01	0.00E+00	9.53E+00	2.31E+01	0.00E+00	0.00E+00
PD3904a_exome37	1.08E+01	2.87E+01	2.20E+00	2.38E+01	0.00E+00	1.12E+01	0.00E+00	5.15E+01	4.72E+01	7.00E+00	0.00E+00
PD3905a_exome37	3.74E+00	2.43E+01	1.46E+01	4.59E+01	7.67E+00	7.22E+00	1.85E+01	8.20E+00	3.54E+01	6.20E+00	4.80E+00
PD3945a_exome37	8.09E+00	2.00E-01	2.55E+01	2.78E+01	6.03E+01	0.00E+00	5.80E+00	2.31E+01	7.36E+00	2.96E+01	0.00E+00
PD4005a_exome37	1.83E+01	0.00E+00	2.98E+01	4.37E+01	3.97E+01	0.00E+00	4.00E+00	0.00E+00	0.00E+00	0.00E+00	7.00E+00
PD4006a_exome37	6.00E-01	3.49E+01	8.00E-01	0.00E+00	7.13E+01	0.00E+00	1.40E+01	5.81E+01	7.60E+00	2.56E+01	0.00E+00
PD4085a_exome37	2.00E+00	0.00E+00	0.00E+00	1.55E+00	1.55E+01	5.80E+00	4.75E+00	1.85E+01	9.68E+00	2.40E+00	1.44E+01
PD4086a_exome37	5.11E+00	0.00E+00	1.87E+01	0.00E+00	0.00E+00	5.81E+00	0.00E+00	6.40E+00	1.74E+01	1.24E+01	9.21E+00
PD4088a_exome37	6.32E-01	4.40E+00	2.36E+00	1.20E+01	1.00E+00	8.00E+00	1.44E+01	5.38E+00	5.80E+00	0.00E+00	8.33E+00
PD4103a_exome37	7.74E+00	1.68E+01	1.16E+01	0.00E+00	0.00E+00	3.09E+01	1.24E+01	0.00E+00	0.00E+00	0.00E+00	8.80E+00
PD4107a_exome37	4.00E+00	2.34E+01	1.80E+00	1.10E+01	2.73E+01	3.60E+00	2.00E-01	2.38E+01	3.73E+01	6.33E+01	1.40E+01
PD4109a_exome37	1.69E+01	2.56E+01	0.00E+00	1.82E+01	6.00E-01	0.00E+00	1.51E+01	9.40E+00	1.36E+01	1.94E+01	1.67E+01
PD4115a_exome37	0.00E+00	1.76E+01	1.03E+01	2.76E+01	2.00E+01	2.10E+01	2.97E+01	1.75E+01	3.03E+01	0.00E+00	1.43E+01
PD4116a_exome37	1.16E+01	4.53E+01	4.77E+01	2.44E+01	2.31E+01	6.16E+00	0.00E+00	0.00E+00	6.00E-01	3.93E+01	6.00E+00
PD4120a_exome37	1.32E+02	0.00E+00	1.39E+02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.93E+01	0.00E+00	0.00E+00	6.28E+01
PD4192a_exome37	7.39E+00	2.73E+01	7.20E+00	0.00E+00	0.00E+00	5.85E+00	1.29E+01	2.20E+00	0.00E+00	3.80E+01	5.93E+00
PD4194a_exome37	6.00E-01	2.40E+00	8.00E+00	6.40E+00	0.00E+00	1.21E+01	1.04E+01	3.34E+00	0.00E+00	5.20E+00	6.58E+00
PD4198a_exome37	3.00E+00	0.00E+00	1.10E+01	1.31E+01	0.00E+00	1.64E+01	1.28E+01	1.03E+01	1.94E+01	2.53E+01	4.60E+00
PD4199a_exome37	5.58E+01	0.00E+00	3.04E+01	2.40E+00	0.00E+00	0.00E+00	6.00E-01	0.00E+00	3.60E+00	0.00E+00	5.23E+01
PD4248a_exome37	6.00E-01	1.80E+00	0.00E+00	1.47E+01	3.20E+00	8.49E+00	7.40E+00	1.98E+01	9.46E+00	1.06E+01	1.80E+00
