Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.174	1.886	188.6%	0.997	99.7%	2.86594	0.144
PD3890a_exome37	2	0.656	2.783	139.15%	1.101	77.852%	1.19026	0.649
PD3904a_exome37	2	0.534	3.194	159.7%	1.216	85.984%	1.60204	0.521
PD3905a_exome37	1	0.395	1.741	174.1%	0.921	92.1%	2.04448	0.381
PD3945a_exome37	3	0.734	3.703	123.433%	1.232	71.13%	0.97644	0.727
PD4005a_exome37	2	0.268	3.546	177.3%	1.38	97.581%	2.31137	0.227
PD4006a_exome37	5	0.604	6.528	130.56%	1.783	79.738%	1.29986	0.567
PD4086a_exome37	1	0.171	1.893	189.3%	0.995	99.5%	2.92945	0.14
PD4103a_exome37	2	0.616	2.613	130.65%	1.116	78.913%	1.44225	0.603
PD4107a_exome37	6	0.725	7.801	130.017%	2.273	71.879%	1.14126	0.716
PD4109a_exome37	1	0.395	1.741	174.1%	0.921	92.1%	2.04448	0.381
PD4115a_exome37	4	0.789	4.061	101.525%	1.273	63.65%	0.74236	0.778
PD4120a_exome37	9	0.907	7.864	87.378%	2.273	47.395%	0.62501	0.905
PD4192a_exome37	2	0.259	3.416	170.8%	1.432	101.258%	5.4516	0.226
PD4194a_exome37	1	0.444	1.647	164.7%	0.897	89.7%	1.73368	0.432
PD4198a_exome37	1	0.913	1.152	115.2%	0.606	60.6%	0.85795	0.919
PD4199a_exome37	1	0.913	1.152	115.2%	0.606	60.6%	0.85795	0.919
PD4248a_exome37	1	0.444	1.647	164.7%	0.897	89.7%	1.73368	0.432
