NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	2.064	147.274	1.037	82.887	1.719	0.488	40000.0
2	2.035	149.596	1.06	85.362	1.679	0.476	50000.0
3	2.132	152.46	1.075	86.322	1.693	0.469	30000.0
4	2.055	149.948	1.061	84.665	1.702	0.476	40000.0
5	2.011	148.176	1.028	84.174	1.69	0.483	20000.0
6	2.073	148.62	1.056	83.695	1.702	0.483	30000.0
7	1.959	143.446	1.015	81.943	1.65	0.509	30000.0
8	2.134	153.262	1.073	86.52	1.739	0.459	30000.0
9	2.073	149.81	1.061	84.667	1.719	0.471	20000.0
10	1.994	144.798	1.037	83.174	1.636	0.501	20000.0
11	2.091	151.282	1.06	85.435	1.708	0.469	30000.0
12	2.072	151.054	1.056	85.235	1.715	0.479	20000.0
13	2.101	152.14	1.08	86.21	1.736	0.462	20000.0
14	2.049	149.258	1.052	84.677	1.716	0.481	20000.0
15	2.091	152.572	1.091	86.467	1.736	0.461	30000.0
16	2.072	150.752	1.063	85.48	1.7	0.471	30000.0
17	2.083	149.938	1.074	84.836	1.73	0.472	30000.0
18	2.087	151.508	1.054	86.283	1.689	0.467	30000.0
19	2.014	145.593	1.057	83.68	1.634	0.496	30000.0
20	2.06	148.741	1.046	83.867	1.689	0.487	50000.0
21	2.054	148.205	1.046	83.689	1.682	0.494	30000.0
22	2.1	149.875	1.067	84.586	1.702	0.481	20000.0
23	1.948	142.822	1.015	81.831	1.61	0.514	20000.0
24	2.102	151.685	1.082	86.052	1.709	0.472	40000.0
25	2.014	145.109	1.053	82.957	1.674	0.495	40000.0
26	2.058	147.475	1.058	83.451	1.704	0.482	20000.0
27	2.099	151.669	1.067	86.018	1.733	0.466	20000.0
28	2.009	147.495	1.024	83.59	1.704	0.488	20000.0
29	1.958	142.174	1.009	80.825	1.656	0.51	40000.0
30	2.031	146.785	1.063	83.6	1.671	0.492	40000.0
