Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.822	64.138	73.722%	8.924	57.013%	0.49549	0.723
PD3890a_exome37	253	0.937	99.883	39.479%	13.052	35.046%	0.18135	0.874
PD3904a_exome37	269	0.932	106.844	39.719%	14.534	36.553%	0.1692	0.869
PD3905a_exome37	247	0.951	86.255	34.921%	11.268	30.816%	0.13857	0.905
PD3945a_exome37	379	0.938	134.583	35.51%	17.639	34.76%	0.11012	0.844
PD4005a_exome37	301	0.967	101.281	33.648%	13.507	25.846%	0.14607	0.95
PD4006a_exome37	369	0.937	113.002	30.624%	15.825	35.046%	0.09502	0.779
PD4085a_exome37	115	0.893	67.019	58.277%	9.173	47.243%	0.35164	0.86
PD4086a_exome37	119	0.929	59.055	49.626%	8.388	37.326%	0.28386	0.899
PD4088a_exome37	75	0.9	45.297	60.396%	5.871	43.882%	0.38711	0.85
PD4103a_exome37	241	0.953	90.633	37.607%	11.956	30.398%	0.17169	0.921
PD4107a_exome37	406	0.943	125.305	30.863%	16.63	33.327%	0.08295	0.805
PD4109a_exome37	408	0.949	140.436	34.421%	20.038	31.643%	0.11263	0.91
PD4115a_exome37	409	0.973	91.878	22.464%	11.906	23.194%	0.05196	0.917
PD4116a_exome37	349	0.961	89.778	25.724%	12.28	27.646%	0.05801	0.887
PD4120a_exome37	4056	0.998	823.877	20.313%	185.174	13.385%	0.05512	0.999
PD4192a_exome37	190	0.931	86.418	45.483%	10.989	36.712%	0.22884	0.878
PD4194a_exome37	67	0.81	50.875	75.933%	7.231	58.845%	0.53482	0.711
PD4198a_exome37	213	0.939	81.373	38.203%	10.987	34.452%	0.17389	0.882
PD4199a_exome37	382	0.996	78.662	20.592%	12.145	11.371%	0.0867	0.997
PD4248a_exome37	125	0.861	76.652	61.322%	9.327	50.959%	0.34853	0.707
