Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
PD3851a_exome37	1.76E+00	0.00E+00	1.20E+01	1.53E+01	5.12E+00
PD3890a_exome37	8.12E+00	1.71E+01	1.48E+01	1.84E+00	1.58E+01
PD3904a_exome37	3.21E+00	2.27E+01	2.25E+01	3.89E+00	1.38E+01
PD3905a_exome37	7.08E+00	2.32E+01	1.19E+01	2.60E+01	3.49E+01
PD3945a_exome37	1.16E+01	4.11E+01	5.58E+01	7.59E+00	2.17E+01
PD4005a_exome37	7.12E+00	3.16E+01	2.76E+01	1.36E+01	1.20E+00
PD4006a_exome37	0.00E+00	2.97E+01	3.06E+01	2.07E+01	9.17E+00
PD4085a_exome37	1.00E+00	1.12E+01	1.41E+01	1.09E+01	1.27E+01
PD4086a_exome37	7.87E+00	0.00E+00	0.00E+00	6.87E+00	9.13E+00
PD4088a_exome37	3.04E+00	0.00E+00	1.05E+01	1.48E+01	4.45E+00
PD4103a_exome37	9.25E+00	0.00E+00	2.33E+01	3.56E+01	2.88E+01
PD4107a_exome37	0.00E+00	3.78E+01	2.95E+01	1.89E+01	3.17E+01
PD4109a_exome37	6.05E+00	1.11E+01	4.10E+01	3.05E+01	1.63E+01
PD4115a_exome37	5.33E+00	5.23E+01	4.64E+01	1.49E+01	3.45E+01
PD4116a_exome37	4.54E+00	3.23E+01	2.48E+01	5.38E+00	2.20E+01
PD4120a_exome37	4.55E+00	0.00E+00	0.00E+00	2.00E-01	4.60E+00
PD4192a_exome37	8.83E+00	1.09E+01	2.01E+01	1.90E+01	1.91E+01
PD4194a_exome37	8.00E-01	6.00E-01	1.20E+01	1.34E+01	9.40E+00
PD4198a_exome37	4.68E+00	1.41E+01	9.18E+00	1.84E+01	9.21E+00
PD4199a_exome37	1.71E+01	3.40E+00	6.00E-01	2.54E+01	3.36E+01
PD4248a_exome37	1.82E+00	1.06E+01	1.86E+01	1.73E+01	1.96E+01
