Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
PD3851a_exome37	11	4	4	68	0
PD3890a_exome37	38	123	0	0	92
PD3904a_exome37	42	103	83	0	41
PD3905a_exome37	35	89	17	0	106
PD3945a_exome37	55	86	238	0	0
PD4005a_exome37	104	61	136	0	0
PD4006a_exome37	3	248	26	92	0
PD4085a_exome37	0	0	45	26	44
PD4086a_exome37	23	0	0	0	96
PD4088a_exome37	11	0	31	33	0
PD4103a_exome37	44	7	15	132	43
PD4107a_exome37	0	131	80	8	187
PD4109a_exome37	86	0	218	104	0
PD4115a_exome37	7	196	118	51	37
PD4116a_exome37	33	246	23	0	47
PD4120a_exome37	4028	0	0	28	0
PD4192a_exome37	40	82	0	50	18
PD4194a_exome37	5	13	0	46	3
PD4198a_exome37	18	48	14	126	7
PD4199a_exome37	266	0	3	62	51
PD4248a_exome37	10	8	53	46	8
