Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.361	1.804	180.4%	0.937	93.7%	2.32516	0.347
PD3890a_exome37	2	0.211	3.664	183.2%	1.408	99.561%	2.75445	0.162
PD3904a_exome37	2	0.688	2.345	117.25%	1.034	73.115%	1.63842	0.678
PD3905a_exome37	1	0.165	1.871	187.1%	1.012	101.2%	2.74468	0.139
PD3945a_exome37	3	0.733	3.49	116.333%	1.211	69.917%	1.08224	0.723
PD4005a_exome37	2	0.251	3.616	180.8%	1.382	97.722%	2.38246	0.205
PD4006a_exome37	5	0.619	6.127	122.54%	1.806	80.767%	1.10508	0.587
PD4086a_exome37	1	0.245	1.867	186.7%	0.97	97.0%	2.71284	0.219
PD4103a_exome37	2	0.381	3.415	170.75%	1.307	92.419%	1.96144	0.351
PD4107a_exome37	6	0.748	7.292	121.533%	2.147	67.894%	1.4926	0.736
PD4109a_exome37	1	0.165	1.871	187.1%	1.012	101.2%	2.74468	0.139
PD4115a_exome37	4	0.575	5.201	130.025%	1.726	86.3%	1.44377	0.548
PD4120a_exome37	9	0.952	5.584	62.044%	1.806	37.658%	0.40259	0.952
PD4192a_exome37	2	0.527	3.191	159.55%	1.219	86.196%	1.61197	0.513
PD4194a_exome37	1	0.367	1.801	180.1%	0.935	93.5%	2.30659	0.355
PD4198a_exome37	1	0.804	1.373	137.3%	0.725	72.5%	1.1596	0.811
PD4199a_exome37	1	0.804	1.373	137.3%	0.725	72.5%	1.1596	0.811
PD4248a_exome37	1	0.367	1.801	180.1%	0.935	93.5%	2.30659	0.355
