Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD3851a_exome37	11	11	0	65
PD3890a_exome37	44	11	185	13
PD3904a_exome37	47	178	33	11
PD3905a_exome37	37	0	190	20
PD3945a_exome37	53	303	0	23
PD4005a_exome37	101	168	26	6
PD4006a_exome37	0	187	122	60
PD4085a_exome37	5	50	2	58
PD4086a_exome37	38	0	33	48
PD4088a_exome37	10	27	0	38
PD4103a_exome37	49	46	0	146
PD4107a_exome37	0	96	221	89
PD4109a_exome37	75	98	100	135
PD4115a_exome37	0	118	245	46
PD4116a_exome37	32	191	126	0
PD4120a_exome37	3985	38	0	33
PD4192a_exome37	37	17	95	41
PD4194a_exome37	3	0	22	42
PD4198a_exome37	16	37	34	126
PD4199a_exome37	266	0	29	87
PD4248a_exome37	9	67	0	49
