Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD3851a_exome37	1.90E+00	2.20E+00	2.20E+00	3.76E+00
PD3890a_exome37	4.51E+00	2.91E+01	2.98E+01	6.91E+00
PD3904a_exome37	5.54E+00	3.28E+01	3.69E+01	3.40E+00
PD3905a_exome37	5.09E+00	2.10E+01	3.26E+01	2.71E+01
PD3945a_exome37	6.90E+00	1.15E+01	2.37E+01	1.29E+01
PD4005a_exome37	6.24E+00	3.26E+01	4.15E+01	9.51E+00
PD4006a_exome37	0.00E+00	2.64E+01	3.81E+01	1.46E+01
PD4085a_exome37	1.03E+00	1.36E+01	1.29E+01	8.98E+00
PD4086a_exome37	3.70E+00	4.40E+00	1.16E+01	9.70E+00
PD4088a_exome37	3.17E+00	7.90E+00	7.00E+00	9.12E+00
PD4103a_exome37	4.07E+00	2.07E+01	1.00E+01	2.61E+01
PD4107a_exome37	5.31E+00	2.87E+01	4.02E+01	1.24E+01
PD4109a_exome37	7.81E+00	3.87E+01	4.29E+01	1.06E+01
PD4115a_exome37	1.88E+00	5.08E+01	4.57E+01	1.31E+01
PD4116a_exome37	4.16E+00	4.64E+01	4.44E+01	2.93E+00
PD4120a_exome37	4.26E+01	1.34E+01	4.41E+01	0.00E+00
PD4192a_exome37	8.52E+00	1.36E+01	1.88E+01	1.35E+01
PD4194a_exome37	8.72E-01	4.59E+00	7.48E+00	9.43E+00
PD4198a_exome37	3.25E+00	1.47E+01	1.77E+01	1.83E+01
PD4199a_exome37	7.03E+00	2.20E+00	3.31E+00	8.40E+00
PD4248a_exome37	3.07E+00	1.33E+01	2.80E+00	1.56E+01
