Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
PD3851a_exome37	12	0	16	59	0
PD3890a_exome37	25	145	0	10	73
PD3904a_exome37	44	83	142	0	0
PD3905a_exome37	2	82	17	34	112
PD3945a_exome37	19	76	225	0	59
PD4005a_exome37	72	21	153	0	55
PD4006a_exome37	0	232	35	81	21
PD4085a_exome37	5	3	57	50	0
PD4086a_exome37	0	17	0	13	89
PD4088a_exome37	9	0	42	24	0
PD4103a_exome37	53	0	10	178	0
PD4107a_exome37	20	223	59	104	0
PD4109a_exome37	0	2	100	119	187
PD4115a_exome37	0	183	164	29	33
PD4116a_exome37	29	211	81	0	28
PD4120a_exome37	3872	0	0	0	184
PD4192a_exome37	45	77	0	68	0
PD4194a_exome37	0	8	0	43	16
PD4198a_exome37	17	21	20	143	12
PD4199a_exome37	197	0	0	42	143
PD4248a_exome37	10	4	56	55	0
