Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
PD3851a_exome37	2.98E+00	0.00E+00	1.48E+01	1.27E+01	4.26E+00
PD3890a_exome37	1.10E+01	3.16E+01	1.90E+01	7.76E+00	3.46E+01
PD3904a_exome37	3.56E+00	3.15E+01	3.11E+01	7.81E+00	3.72E+00
PD3905a_exome37	7.61E+00	2.39E+01	1.29E+01	1.65E+01	2.44E+01
PD3945a_exome37	9.65E+00	3.51E+01	3.86E+01	2.25E+01	2.64E+01
PD4005a_exome37	9.92E+00	1.40E+01	3.92E+01	2.00E-01	3.91E+01
PD4006a_exome37	4.20E+00	1.40E+01	8.67E+00	1.58E+01	1.11E+01
PD4085a_exome37	2.20E+00	0.00E+00	1.43E+01	1.30E+01	5.83E+00
PD4086a_exome37	3.78E+00	1.60E+00	6.40E+00	1.10E+01	9.59E+00
PD4088a_exome37	2.79E+00	0.00E+00	1.56E+01	9.61E+00	6.48E+00
PD4103a_exome37	4.40E+00	0.00E+00	1.61E+01	1.67E+01	0.00E+00
PD4107a_exome37	4.01E+00	4.20E+01	3.42E+01	4.20E+01	8.00E+00
PD4109a_exome37	1.43E+01	8.19E+00	2.92E+01	3.23E+01	2.78E+01
PD4115a_exome37	0.00E+00	2.71E+01	2.17E+01	1.63E+01	1.32E+01
PD4116a_exome37	7.71E+00	1.94E+01	3.30E+01	2.33E+01	1.04E+01
PD4120a_exome37	6.15E+01	1.38E+01	0.00E+00	0.00E+00	6.61E+01
PD4192a_exome37	3.34E+00	1.03E+01	6.80E+00	8.23E+00	0.00E+00
PD4194a_exome37	6.00E-01	0.00E+00	2.47E+00	1.18E+01	9.69E+00
PD4198a_exome37	3.25E+00	2.08E+01	1.76E+01	1.93E+01	1.26E+01
PD4199a_exome37	6.34E+01	0.00E+00	2.12E+01	2.27E+01	8.61E+01
PD4248a_exome37	2.23E+00	5.84E+00	2.23E+01	1.96E+01	3.20E+00
